,symbol,date,close,open,volume,low,high,dividends
6914,JPM,2022-04-11 13:30:00,133.4199981689453,133.25,48664.0,133.22999572753906,133.42999267578125,0.0
6915,JPM,2022-04-11 13:35:00,133.49000549316406,133.4199981689453,52491.0,133.36500549316406,133.52000427246094,0.0
6916,JPM,2022-04-11 13:40:00,133.48500061035156,133.49000549316406,53942.0,133.4250030517578,133.58999633789062,0.0
6917,JPM,2022-04-11 13:45:00,133.4600067138672,133.50999450683594,71320.0,133.42999267578125,133.58999633789062,0.0
6918,JPM,2022-04-11 13:50:00,133.55499267578125,133.46249389648438,55196.0,133.3800048828125,133.59500122070312,0.0
6919,JPM,2022-04-11 13:55:00,133.7100067138672,133.55999755859375,78138.0,133.55499267578125,133.74000549316406,0.0
6920,JPM,2022-04-11 14:00:00,133.4199981689453,133.7100067138672,64770.0,133.39999389648438,133.74000549316406,0.0
6921,JPM,2022-04-11 14:05:00,133.39999389648438,133.4199981689453,83630.0,133.22999572753906,133.5,0.0
6922,JPM,2022-04-11 14:10:00,133.10000610351562,133.3986053466797,71768.0,133.0800018310547,133.4550018310547,0.0
6923,JPM,2022-04-11 14:15:00,133.14999389648438,133.10000610351562,73347.0,133.0500030517578,133.1999969482422,0.0
6924,JPM,2022-04-11 14:20:00,133.28500366210938,133.15989685058594,69590.0,133.13999938964844,133.32000732421875,0.0
6925,JPM,2022-04-11 14:25:00,133.39999389648438,133.2899932861328,54166.0,133.27000427246094,133.4600067138672,0.0
6926,JPM,2022-04-11 14:30:00,133.5500030517578,133.39999389648438,76197.0,133.30999755859375,133.55499267578125,0.0
6927,JPM,2022-04-11 14:35:00,133.52000427246094,133.55499267578125,77187.0,133.42990112304688,133.55499267578125,0.0
6928,JPM,2022-04-11 14:40:00,133.47500610351562,133.50999450683594,78365.0,133.41000366210938,133.5800018310547,0.0
6929,JPM,2022-04-11 14:45:00,133.6215057373047,133.4918975830078,76440.0,133.4600067138672,133.63999938964844,0.0
6930,JPM,2022-04-11 14:50:00,133.6699981689453,133.6199951171875,93232.0,133.60000610351562,133.75979614257812,0.0
6931,JPM,2022-04-11 14:55:00,133.76300048828125,133.67999267578125,92456.0,133.6699981689453,133.8000030517578,0.0
6932,JPM,2022-04-11 15:00:00,133.75,133.781005859375,113726.0,133.7100067138672,133.9499969482422,0.0
6933,JPM,2022-04-11 15:05:00,133.85000610351562,133.75,82262.0,133.64999389648438,133.85000610351562,0.0
6934,JPM,2022-04-11 15:10:00,133.8699951171875,133.8800048828125,109915.0,133.8000030517578,133.9600067138672,0.0
6935,JPM,2022-04-11 15:15:00,133.75999450683594,133.8800048828125,122743.0,133.72000122070312,133.94000244140625,0.0
6936,JPM,2022-04-11 15:20:00,133.6300048828125,133.75999450683594,87128.0,133.5399932861328,133.76719665527344,0.0
6937,JPM,2022-04-11 15:25:00,133.40499877929688,133.6300048828125,124149.0,133.3300018310547,133.66000366210938,0.0
6938,JPM,2022-04-11 15:30:00,133.39999389648438,133.38999938964844,145608.0,133.3000030517578,133.47999572753906,0.0
6939,JPM,2022-04-11 15:35:00,133.52999877929688,133.39999389648438,125258.0,133.35000610351562,133.52999877929688,0.0
6940,JPM,2022-04-11 15:40:00,133.4499969482422,133.52000427246094,128016.0,133.36000061035156,133.61520385742188,0.0
6941,JPM,2022-04-11 15:45:00,133.24000549316406,133.42999267578125,180167.0,133.22999572753906,133.4600067138672,0.0
6942,JPM,2022-04-11 15:50:00,132.9499969482422,133.22999572753906,251098.0,132.9250030517578,133.38499450683594,0.0
6943,JPM,2022-04-11 15:55:00,133.02999877929688,132.9550018310547,621825.0,132.82000732421875,133.0500030517578,0.0
6944,JPM,2022-04-12 09:30:00,132.13099670410156,132.13999938964844,779691.0,131.61000061035156,132.44000244140625,0.0
6945,JPM,2022-04-12 09:35:00,134.08999633789062,132.24000549316406,303226.0,132.21099853515625,134.11000061035156,0.0
6946,JPM,2022-04-12 09:40:00,133.8699951171875,134.08999633789062,300210.0,133.8300018310547,134.47999572753906,0.0
6947,JPM,2022-04-12 09:45:00,133.64999389648438,133.7899932861328,186081.0,133.27999877929688,134.0500030517578,0.0
6948,JPM,2022-04-12 09:50:00,134.28199768066406,133.66000366210938,122367.0,133.66000366210938,134.4499969482422,0.0
6949,JPM,2022-04-12 09:55:00,134.4550018310547,134.3419952392578,148976.0,134.05999755859375,134.5800018310547,0.0
6950,JPM,2022-04-12 10:00:00,134.0500030517578,134.48410034179688,128381.0,133.9499969482422,134.49000549316406,0.0
6951,JPM,2022-04-12 10:05:00,134.02999877929688,134.05999755859375,108546.0,133.97000122070312,134.2100067138672,0.0
6952,JPM,2022-04-12 10:10:00,133.83999633789062,134.02999877929688,75934.0,133.77000427246094,134.08999633789062,0.0
6953,JPM,2022-04-12 10:15:00,133.8699951171875,133.8300018310547,146637.0,133.7758026123047,134.02999877929688,0.0
6954,JPM,2022-04-12 10:20:00,134.0,133.88999938964844,118016.0,133.6699981689453,134.1300048828125,0.0
6955,JPM,2022-04-12 10:25:00,133.3699951171875,134.00999450683594,99383.0,133.3300018310547,134.00999450683594,0.0
6956,JPM,2022-04-12 10:30:00,133.32000732421875,133.3800048828125,121091.0,133.1699981689453,133.4600067138672,0.0
6957,JPM,2022-04-12 10:35:00,133.2407989501953,133.3350067138672,126426.0,133.02999877929688,133.3350067138672,0.0
6958,JPM,2022-04-12 10:40:00,133.14999389648438,133.22000122070312,150642.0,133.10000610351562,133.42999267578125,0.0
6959,JPM,2022-04-12 10:45:00,133.32000732421875,133.14500427246094,94317.0,132.9600067138672,133.3300018310547,0.0
6960,JPM,2022-04-12 10:50:00,133.27000427246094,133.32000732421875,108573.0,133.13499450683594,133.35000610351562,0.0
6961,JPM,2022-04-12 10:55:00,133.19000244140625,133.25999450683594,87862.0,133.08999633789062,133.27999877929688,0.0
6962,JPM,2022-04-12 11:00:00,133.19500732421875,133.19000244140625,72807.0,133.00999450683594,133.22000122070312,0.0
6963,JPM,2022-04-12 11:05:00,133.11900329589844,133.19500732421875,69090.0,133.07000732421875,133.34669494628906,0.0
6964,JPM,2022-04-12 11:10:00,133.0399932861328,133.125,102912.0,132.91000366210938,133.13999938964844,0.0
6965,JPM,2022-04-12 11:15:00,133.08999633789062,133.02999877929688,69492.0,132.96290588378906,133.1300048828125,0.0
6966,JPM,2022-04-12 11:20:00,133.30999755859375,133.10000610351562,115237.0,133.08999633789062,133.36000061035156,0.0
6967,JPM,2022-04-12 11:25:00,133.35000610351562,133.31500244140625,98672.0,133.25999450683594,133.44000244140625,0.0
6968,JPM,2022-04-12 11:30:00,133.39999389648438,133.35000610351562,69990.0,133.35000610351562,133.4499969482422,0.0
6969,JPM,2022-04-12 11:35:00,133.13999938964844,133.4199981689453,92484.0,133.13499450683594,133.4499969482422,0.0
6970,JPM,2022-04-12 11:40:00,133.1199951171875,133.13999938964844,63314.0,133.09100341796875,133.27000427246094,0.0
6971,JPM,2022-04-12 11:45:00,133.15359497070312,133.11000061035156,50702.0,133.09500122070312,133.2581024169922,0.0
6972,JPM,2022-04-12 11:50:00,133.22999572753906,133.1649932861328,68893.0,133.08999633789062,133.33999633789062,0.0
6973,JPM,2022-04-12 11:55:00,133.05999755859375,133.24000549316406,63984.0,133.02999877929688,133.31500244140625,0.0
6974,JPM,2022-04-12 12:00:00,132.99000549316406,133.05999755859375,84841.0,132.88999938964844,133.05999755859375,0.0
6975,JPM,2022-04-12 12:05:00,132.83999633789062,133.02000427246094,68277.0,132.80999755859375,133.05999755859375,0.0
6976,JPM,2022-04-12 12:10:00,132.90499877929688,132.84500122070312,77464.0,132.75750732421875,132.9499969482422,0.0
6977,JPM,2022-04-12 12:15:00,132.75999450683594,132.9149932861328,105786.0,132.75999450683594,132.99000549316406,0.0
6978,JPM,2022-04-12 12:20:00,132.72500610351562,132.75999450683594,86550.0,132.6999969482422,132.94000244140625,0.0
6979,JPM,2022-04-12 12:25:00,132.6300048828125,132.72500610351562,136744.0,132.5500030517578,132.75,0.0
6980,JPM,2022-04-12 12:30:00,132.6199951171875,132.6300048828125,80449.0,132.5500030517578,132.72000122070312,0.0
6981,JPM,2022-04-12 12:35:00,132.60000610351562,132.61000061035156,103133.0,132.52000427246094,132.67999267578125,0.0
6982,JPM,2022-04-12 12:40:00,132.33999633789062,132.5800018310547,141084.0,132.3000030517578,132.60000610351562,0.0
6983,JPM,2022-04-12 12:45:00,132.3000030517578,132.3300018310547,121916.0,132.22999572753906,132.36000061035156,0.0
6984,JPM,2022-04-12 12:50:00,132.5,132.30499267578125,176686.0,132.26499938964844,132.531494140625,0.0
6985,JPM,2022-04-12 12:55:00,132.52000427246094,132.5,78481.0,132.4600067138672,132.60000610351562,0.0
6986,JPM,2022-04-12 13:00:00,132.36000061035156,132.52499389648438,100271.0,132.24000549316406,132.55499267578125,0.0
6987,JPM,2022-04-12 13:05:00,132.4499969482422,132.36500549316406,104013.0,132.36410522460938,132.5399932861328,0.0
6988,JPM,2022-04-12 13:10:00,132.58999633789062,132.4499969482422,118612.0,132.44000244140625,132.7100067138672,0.0
6989,JPM,2022-04-12 13:15:00,132.4600067138672,132.58999633789062,82578.0,132.39999389648438,132.58999633789062,0.0
6990,JPM,2022-04-12 13:20:00,132.49000549316406,132.4600067138672,142658.0,132.4499969482422,132.66000366210938,0.0
6991,JPM,2022-04-12 13:25:00,132.39999389648438,132.49000549316406,71023.0,132.3800048828125,132.5,0.0
6992,JPM,2022-04-12 13:30:00,132.1479949951172,132.38999938964844,107402.0,132.1300048828125,132.39999389648438,0.0
6993,JPM,2022-04-12 13:35:00,132.11000061035156,132.15460205078125,108605.0,132.08999633789062,132.22000122070312,0.0
6994,JPM,2022-04-12 13:40:00,131.8480987548828,132.1103057861328,143374.0,131.80999755859375,132.11500549316406,0.0
6995,JPM,2022-04-12 13:45:00,131.72999572753906,131.84500122070312,103678.0,131.6699981689453,131.85000610351562,0.0
6996,JPM,2022-04-12 13:50:00,131.35000610351562,131.72000122070312,114047.0,131.27000427246094,131.72000122070312,0.0
6997,JPM,2022-04-12 13:55:00,131.5,131.36000061035156,130679.0,131.2449951171875,131.57000732421875,0.0
6998,JPM,2022-04-12 14:00:00,131.68980407714844,131.5,130266.0,131.47000122070312,131.6999969482422,0.0
6999,JPM,2022-04-12 14:05:00,131.65499877929688,131.6699981689453,121060.0,131.63999938964844,131.80999755859375,0.0
7000,JPM,2022-04-12 14:10:00,131.42080688476562,131.64999389648438,87926.0,131.41000366210938,131.6699981689453,0.0
7001,JPM,2022-04-12 14:15:00,131.33999633789062,131.42999267578125,129580.0,131.22000122070312,131.43499755859375,0.0
7002,JPM,2022-04-12 14:20:00,131.33999633789062,131.33999633789062,89323.0,131.25,131.44000244140625,0.0
7003,JPM,2022-04-12 14:25:00,131.4199981689453,131.3300018310547,84307.0,131.32000732421875,131.44259643554688,0.0
7004,JPM,2022-04-12 14:30:00,131.3800048828125,131.41000366210938,114698.0,131.1750030517578,131.42999267578125,0.0
7005,JPM,2022-04-12 14:35:00,131.57000732421875,131.3800048828125,110265.0,131.3000030517578,131.6300048828125,0.0
7006,JPM,2022-04-12 14:40:00,131.6699981689453,131.57000732421875,101105.0,131.52499389648438,131.6699981689453,0.0
7007,JPM,2022-04-12 14:45:00,131.625,131.6699981689453,109615.0,131.5800018310547,131.78500366210938,0.0
7008,JPM,2022-04-12 14:50:00,131.48500061035156,131.6199951171875,104542.0,131.44000244140625,131.67999267578125,0.0
7009,JPM,2022-04-12 14:55:00,131.44000244140625,131.48500061035156,103340.0,131.41000366210938,131.6199951171875,0.0
7010,JPM,2022-04-12 15:00:00,131.10499572753906,131.4499969482422,104242.0,131.0800018310547,131.50999450683594,0.0
7011,JPM,2022-04-12 15:05:00,130.92999267578125,131.10000610351562,184198.0,130.9199981689453,131.2100067138672,0.0
7012,JPM,2022-04-12 15:10:00,130.77999877929688,130.93499755859375,162176.0,130.72999572753906,130.94000244140625,0.0
7013,JPM,2022-04-12 15:15:00,130.9499969482422,130.78500366210938,141496.0,130.6999969482422,130.9499969482422,0.0
7014,JPM,2022-04-12 15:20:00,131.0850067138672,130.9499969482422,193993.0,130.8800048828125,131.11000061035156,0.0
7015,JPM,2022-04-12 15:25:00,131.0,131.0850067138672,232786.0,130.91000366210938,131.13999938964844,0.0
7016,JPM,2022-04-12 15:30:00,131.1699981689453,131.0,260561.0,130.91000366210938,131.2100067138672,0.0
7017,JPM,2022-04-12 15:35:00,131.30999755859375,131.16000366210938,303713.0,131.1199951171875,131.3800048828125,0.0
7018,JPM,2022-04-12 15:40:00,131.2100067138672,131.3000030517578,264015.0,131.14999389648438,131.4199981689453,0.0
7019,JPM,2022-04-12 15:45:00,131.2899932861328,131.1999969482422,283633.0,131.1199951171875,131.41000366210938,0.0
7020,JPM,2022-04-12 15:50:00,131.3300018310547,131.27000427246094,362382.0,131.14999389648438,131.3699951171875,0.0
7021,JPM,2022-04-12 15:55:00,131.4600067138672,131.3300018310547,673420.0,131.3249969482422,131.8000030517578,0.0
7022,JPM,2022-04-13 09:30:00,128.2093963623047,126.68000030517578,3047289.0,126.44999694824219,128.4199981689453,0.0
7023,JPM,2022-04-13 09:35:00,127.08999633789062,128.3000030517578,1224490.0,126.76000213623047,128.5500030517578,0.0
7024,JPM,2022-04-13 09:40:00,127.36000061035156,127.12999725341797,748708.0,126.66010284423828,128.0800018310547,0.0
7025,JPM,2022-04-13 09:45:00,127.6500015258789,127.41000366210938,681954.0,127.02999877929688,128.0399932861328,0.0
7026,JPM,2022-04-13 09:50:00,128.46519470214844,127.6500015258789,928201.0,127.25,129.2198944091797,0.0
7027,JPM,2022-04-13 09:55:00,128.22999572753906,128.48500061035156,760576.0,127.95999908447266,129.22000122070312,0.0
7028,JPM,2022-04-13 10:00:00,128.8300018310547,128.19000244140625,532900.0,128.11000061035156,129.09719848632812,0.0
7029,JPM,2022-04-13 10:05:00,128.3800048828125,128.8350067138672,630410.0,128.3699951171875,129.25,0.0
7030,JPM,2022-04-13 10:10:00,127.44999694824219,128.375,612356.0,127.3949966430664,128.47000122070312,0.0
7031,JPM,2022-04-13 10:15:00,127.72000122070312,127.47000122070312,472689.0,127.44010162353516,128.22999572753906,0.0
7032,JPM,2022-04-13 10:20:00,127.67500305175781,127.72000122070312,460548.0,127.37000274658203,127.8499984741211,0.0
7033,JPM,2022-04-13 10:25:00,127.04000091552734,127.66999816894531,365997.0,127.01000213623047,127.7300033569336,0.0
7034,JPM,2022-04-13 10:30:00,127.18000030517578,127.04499816894531,466899.0,126.9000015258789,127.55000305175781,0.0
7035,JPM,2022-04-13 10:35:00,127.16000366210938,127.16999816894531,269391.0,127.02179718017578,127.36000061035156,0.0
7036,JPM,2022-04-13 10:40:00,127.31999969482422,127.16000366210938,336455.0,126.87999725341797,127.37999725341797,0.0
7037,JPM,2022-04-13 10:45:00,127.12000274658203,127.31999969482422,246725.0,127.11000061035156,127.44999694824219,0.0
7038,JPM,2022-04-13 10:50:00,127.76000213623047,127.13500213623047,262790.0,127.12000274658203,127.77999877929688,0.0
7039,JPM,2022-04-13 10:55:00,127.29010009765625,127.76000213623047,246562.0,127.2699966430664,127.87999725341797,0.0
7040,JPM,2022-04-13 11:00:00,126.94999694824219,127.29000091552734,543847.0,126.69000244140625,127.30000305175781,0.0
7041,JPM,2022-04-13 11:05:00,126.87999725341797,126.97480010986328,341209.0,126.6500015258789,127.08000183105469,0.0
7042,JPM,2022-04-13 11:10:00,127.12999725341797,126.87909698486328,333565.0,126.77680206298828,127.28179931640625,0.0
7043,JPM,2022-04-13 11:15:00,127.43000030517578,127.12999725341797,222786.0,126.94000244140625,127.43000030517578,0.0
7044,JPM,2022-04-13 11:20:00,127.8499984741211,127.4397964477539,314831.0,127.41000366210938,128.0399932861328,0.0
7045,JPM,2022-04-13 11:25:00,128.35499572753906,127.83999633789062,376502.0,127.75,128.3699951171875,0.0
7046,JPM,2022-04-13 11:30:00,128.375,128.36000061035156,381582.0,128.0399932861328,128.5399932861328,0.0
7047,JPM,2022-04-13 11:35:00,128.0500030517578,128.38999938964844,245432.0,127.92269897460938,128.60000610351562,0.0
7048,JPM,2022-04-13 11:40:00,128.0800018310547,128.05999755859375,165885.0,127.95999908447266,128.14999389648438,0.0
7049,JPM,2022-04-13 11:45:00,128.0529022216797,128.06500244140625,232541.0,127.94000244140625,128.1699981689453,0.0
7050,JPM,2022-04-13 11:50:00,127.76309967041016,128.06680297851562,292480.0,127.73999786376953,128.1699981689453,0.0
7051,JPM,2022-04-13 11:55:00,127.69660186767578,127.76000213623047,213211.0,127.6050033569336,127.77989959716797,0.0
7052,JPM,2022-04-13 12:00:00,127.80500030517578,127.6854019165039,142407.0,127.6449966430664,127.83999633789062,0.0
7053,JPM,2022-04-13 12:05:00,127.76000213623047,127.79000091552734,137898.0,127.63999938964844,127.9000015258789,0.0
7054,JPM,2022-04-13 12:10:00,127.71610260009766,127.76000213623047,221687.0,127.58999633789062,127.79199981689453,0.0
7055,JPM,2022-04-13 12:15:00,127.66200256347656,127.69499969482422,187854.0,127.5999984741211,127.7300033569336,0.0
7056,JPM,2022-04-13 12:20:00,127.83000183105469,127.66999816894531,646993.0,127.30999755859375,127.83000183105469,0.0
7057,JPM,2022-04-13 12:25:00,127.1500015258789,127.83219909667969,411787.0,127.06999969482422,127.98930358886719,0.0
7058,JPM,2022-04-13 12:30:00,127.11000061035156,127.1500015258789,345294.0,126.91000366210938,127.19999694824219,0.0
7059,JPM,2022-04-13 12:35:00,127.02989959716797,127.12999725341797,246143.0,126.97000122070312,127.19999694824219,0.0
7060,JPM,2022-04-13 12:40:00,127.13999938964844,127.0250015258789,193483.0,127.01000213623047,127.19999694824219,0.0
7061,JPM,2022-04-13 12:45:00,127.04000091552734,127.12999725341797,158604.0,127.02300262451172,127.16999816894531,0.0
7062,JPM,2022-04-13 12:50:00,126.81999969482422,127.02999877929688,250279.0,126.81999969482422,127.06999969482422,0.0
7063,JPM,2022-04-13 12:55:00,126.90989685058594,126.83000183105469,207263.0,126.80999755859375,126.9800033569336,0.0
7064,JPM,2022-04-13 13:00:00,127.30999755859375,126.90499877929688,369996.0,126.9000015258789,127.37000274658203,0.0
7065,JPM,2022-04-13 13:05:00,127.3499984741211,127.30999755859375,182337.0,127.20999908447266,127.37999725341797,0.0
7066,JPM,2022-04-13 13:10:00,127.2699966430664,127.3499984741211,176610.0,127.26349639892578,127.51399993896484,0.0
7067,JPM,2022-04-13 13:15:00,127.26000213623047,127.2699966430664,120455.0,127.19100189208984,127.37999725341797,0.0
7068,JPM,2022-04-13 13:20:00,127.39299774169922,127.2699966430664,150978.0,127.26000213623047,127.43000030517578,0.0
7069,JPM,2022-04-13 13:25:00,127.19999694824219,127.37000274658203,131214.0,127.19999694824219,127.38999938964844,0.0
7070,JPM,2022-04-13 13:30:00,127.27649688720703,127.22000122070312,128816.0,127.1500015258789,127.30000305175781,0.0
7071,JPM,2022-04-13 13:35:00,127.26000213623047,127.2699966430664,187268.0,127.18000030517578,127.29000091552734,0.0
7072,JPM,2022-04-13 13:40:00,127.38500213623047,127.26000213623047,148708.0,127.2300033569336,127.57990264892578,0.0
7073,JPM,2022-04-13 13:45:00,127.44000244140625,127.38500213623047,201904.0,127.3499984741211,127.5199966430664,0.0
7074,JPM,2022-04-13 13:50:00,127.37879943847656,127.43000030517578,114782.0,127.36000061035156,127.51000213623047,0.0
7075,JPM,2022-04-13 13:55:00,127.44999694824219,127.37000274658203,163491.0,127.31999969482422,127.48999786376953,0.0
7076,JPM,2022-04-13 14:00:00,127.4800033569336,127.45500183105469,162058.0,127.3499984741211,127.55999755859375,0.0
7077,JPM,2022-04-13 14:05:00,127.55000305175781,127.4800033569336,203885.0,127.4800033569336,127.76000213623047,0.0
7078,JPM,2022-04-13 14:10:00,127.30000305175781,127.54000091552734,189980.0,127.2699966430664,127.55000305175781,0.0
7079,JPM,2022-04-13 14:15:00,127.29000091552734,127.30989837646484,132484.0,127.20999908447266,127.37000274658203,0.0
7080,JPM,2022-04-13 14:20:00,127.33999633789062,127.30999755859375,121188.0,127.19000244140625,127.33999633789062,0.0
7081,JPM,2022-04-13 14:25:00,127.05999755859375,127.33999633789062,214353.0,127.05999755859375,127.4000015258789,0.0
7082,JPM,2022-04-13 14:30:00,127.16999816894531,127.07520294189453,113480.0,127.06999969482422,127.21530151367188,0.0
7083,JPM,2022-04-13 14:35:00,127.08999633789062,127.16999816894531,107646.0,127.08999633789062,127.29000091552734,0.0
7084,JPM,2022-04-13 14:40:00,127.13999938964844,127.08999633789062,161930.0,127.04000091552734,127.16000366210938,0.0
7085,JPM,2022-04-13 14:45:00,127.2197036743164,127.13500213623047,179562.0,127.05000305175781,127.22000122070312,0.0
7086,JPM,2022-04-13 14:50:00,127.26000213623047,127.22000122070312,217884.0,127.18000030517578,127.41000366210938,0.0
7087,JPM,2022-04-13 14:55:00,127.08000183105469,127.2699966430664,176593.0,127.07369995117188,127.31999969482422,0.0
7088,JPM,2022-04-13 15:00:00,126.97000122070312,127.11000061035156,334771.0,126.93000030517578,127.11000061035156,0.0
7089,JPM,2022-04-13 15:05:00,127.20999908447266,126.97000122070312,333104.0,126.97000122070312,127.27999877929688,0.0
7090,JPM,2022-04-13 15:10:00,127.13999938964844,127.20999908447266,242475.0,127.05000305175781,127.33679962158203,0.0
7091,JPM,2022-04-13 15:15:00,127.1500015258789,127.12999725341797,200978.0,127.04010009765625,127.16999816894531,0.0
7092,JPM,2022-04-13 15:20:00,127.08000183105469,127.1449966430664,200740.0,127.0199966430664,127.1449966430664,0.0
7093,JPM,2022-04-13 15:25:00,127.05000305175781,127.08000183105469,268404.0,126.94999694824219,127.091796875,0.0
7094,JPM,2022-04-13 15:30:00,126.99500274658203,127.05999755859375,495371.0,126.94999694824219,127.12999725341797,0.0
7095,JPM,2022-04-13 15:35:00,127.13500213623047,126.99500274658203,349421.0,126.94999694824219,127.18000030517578,0.0
7096,JPM,2022-04-13 15:40:00,127.13500213623047,127.13500213623047,588099.0,126.91999816894531,127.23999786376953,0.0
7097,JPM,2022-04-13 15:45:00,127.33999633789062,127.1500015258789,650020.0,127.0999984741211,127.5,0.0
7098,JPM,2022-04-13 15:50:00,127.32099914550781,127.3499984741211,674717.0,127.20999908447266,127.47000122070312,0.0
7099,JPM,2022-04-13 15:55:00,127.19999694824219,127.31999969482422,1330968.0,127.05999755859375,127.37000274658203,0.0
7100,JPM,2022-04-14 09:30:00,126.96150207519531,126.5,1161305.0,126.26000213623047,127.44999694824219,0.0
7101,JPM,2022-04-14 09:35:00,127.3550033569336,126.97000122070312,428750.0,126.80000305175781,128.3000030517578,0.0
7102,JPM,2022-04-14 09:40:00,127.14109802246094,127.38999938964844,303561.0,126.9800033569336,127.45999908447266,0.0
7103,JPM,2022-04-14 09:45:00,126.80999755859375,127.16999816894531,271980.0,126.80000305175781,127.68000030517578,0.0
7104,JPM,2022-04-14 09:50:00,126.64009857177734,126.83000183105469,384486.0,126.5,127.02999877929688,0.0
7105,JPM,2022-04-14 09:55:00,126.24600219726562,126.68000030517578,281277.0,126.2300033569336,126.76000213623047,0.0
7106,JPM,2022-04-14 10:00:00,126.98989868164062,126.37000274658203,372988.0,126.33000183105469,127.08999633789062,0.0
7107,JPM,2022-04-14 10:05:00,126.53500366210938,126.97000122070312,301924.0,126.36000061035156,126.97000122070312,0.0
7108,JPM,2022-04-14 10:10:00,126.41999816894531,126.5,277280.0,126.36000061035156,126.76000213623047,0.0
7109,JPM,2022-04-14 10:15:00,126.27999877929688,126.41500091552734,379671.0,126.1500015258789,126.6500015258789,0.0
7110,JPM,2022-04-14 10:20:00,126.23999786376953,126.30000305175781,623735.0,125.91000366210938,126.33999633789062,0.0
7111,JPM,2022-04-14 10:25:00,126.55000305175781,126.26000213623047,481212.0,126.12000274658203,126.66000366210938,0.0
7112,JPM,2022-04-14 10:30:00,127.08000183105469,126.55850219726562,287130.0,126.51000213623047,127.25,0.0
7113,JPM,2022-04-14 10:35:00,126.93000030517578,127.01499938964844,245779.0,126.83999633789062,127.2699966430664,0.0
7114,JPM,2022-04-14 10:40:00,126.52999877929688,126.91999816894531,197708.0,126.50499725341797,126.93000030517578,0.0
7115,JPM,2022-04-14 10:45:00,126.37010192871094,126.53500366210938,229274.0,126.18000030517578,126.58000183105469,0.0
7116,JPM,2022-04-14 10:50:00,126.06999969482422,126.37000274658203,257925.0,125.98999786376953,126.41000366210938,0.0
7117,JPM,2022-04-14 10:55:00,126.0593032836914,126.07730102539062,311849.0,125.97010040283203,126.25,0.0
7118,JPM,2022-04-14 11:00:00,126.29000091552734,126.04000091552734,170431.0,125.95999908447266,126.44000244140625,0.0
7119,JPM,2022-04-14 11:05:00,126.54499816894531,126.2699966430664,161100.0,126.2699966430664,126.61499786376953,0.0
7120,JPM,2022-04-14 11:10:00,126.52999877929688,126.33499908447266,132951.0,126.33000183105469,126.62999725341797,0.0
7121,JPM,2022-04-14 11:15:00,126.75659942626953,126.52999877929688,122445.0,126.5,126.76000213623047,0.0
7122,JPM,2022-04-14 11:20:00,127.22000122070312,126.7699966430664,172475.0,126.7699966430664,127.22989654541016,0.0
7123,JPM,2022-04-14 11:25:00,126.98500061035156,127.21089935302734,135417.0,126.97000122070312,127.25,0.0
7124,JPM,2022-04-14 11:30:00,126.94999694824219,126.98999786376953,93180.0,126.83000183105469,127.11000061035156,0.0
7125,JPM,2022-04-14 11:35:00,126.73999786376953,126.93000030517578,101519.0,126.69999694824219,126.97000122070312,0.0
7126,JPM,2022-04-14 11:40:00,126.41999816894531,126.73999786376953,125168.0,126.41020202636719,126.80000305175781,0.0
7127,JPM,2022-04-14 11:45:00,126.19999694824219,126.43569946289062,146330.0,126.18000030517578,126.5199966430664,0.0
7128,JPM,2022-04-14 11:50:00,126.23139953613281,126.19999694824219,136984.0,126.06999969482422,126.30999755859375,0.0
7129,JPM,2022-04-14 11:55:00,126.2300033569336,126.23999786376953,141596.0,126.12999725341797,126.3499984741211,0.0
7130,JPM,2022-04-14 12:00:00,126.0999984741211,126.20999908447266,143904.0,126.0,126.2300033569336,0.0
7131,JPM,2022-04-14 12:05:00,126.12999725341797,126.08999633789062,186300.0,126.0199966430664,126.18769836425781,0.0
7132,JPM,2022-04-14 12:10:00,126.05000305175781,126.12999725341797,126685.0,126.03500366210938,126.19999694824219,0.0
7133,JPM,2022-04-14 12:15:00,126.06999969482422,126.05960083007812,196585.0,125.88999938964844,126.11000061035156,0.0
7134,JPM,2022-04-14 12:20:00,126.02999877929688,126.05999755859375,115520.0,125.94999694824219,126.125,0.0
7135,JPM,2022-04-14 12:25:00,125.91999816894531,126.02999877929688,111874.0,125.88999938964844,126.05000305175781,0.0
7136,JPM,2022-04-14 12:30:00,125.87000274658203,125.91999816894531,157724.0,125.75,125.94000244140625,0.0
7137,JPM,2022-04-14 12:35:00,125.7300033569336,125.87999725341797,133812.0,125.72000122070312,125.89990234375,0.0
7138,JPM,2022-04-14 12:40:00,125.32499694824219,125.72000122070312,292610.0,125.31999969482422,125.7300033569336,0.0
7139,JPM,2022-04-14 12:45:00,125.16000366210938,125.31999969482422,278296.0,125.0199966430664,125.33000183105469,0.0
7140,JPM,2022-04-14 12:50:00,125.36470031738281,125.16000366210938,624976.0,125.1500015258789,125.41899871826172,0.0
7141,JPM,2022-04-14 12:55:00,125.44999694824219,125.36000061035156,107894.0,125.27860260009766,125.47000122070312,0.0
7142,JPM,2022-04-14 13:00:00,125.55000305175781,125.45999908447266,101285.0,125.33000183105469,125.62000274658203,0.0
7143,JPM,2022-04-14 13:05:00,125.33999633789062,125.55000305175781,94314.0,125.30000305175781,125.55000305175781,0.0
7144,JPM,2022-04-14 13:10:00,125.41000366210938,125.33999633789062,85591.0,125.30000305175781,125.4999008178711,0.0
